num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,10000.0,0.001,98.0,1050138.1142362268,0.0,0.0,547.8895338044969
20.0,10000.0,0.001,99.0,1048814.690091593,0.0,0.0,2860.502830679994
20.0,10000.0,0.001,100.0,1049737.5361664132,0.0,0.0,2583.20740360138
20.0,20000.0,0.001,1.0,2098311.199172836,0.0,0.0,3765.812580607366
20.0,20000.0,0.001,2.0,2100364.8480630764,0.0,0.0,3917.7295715999794
20.0,20000.0,0.001,3.0,2099075.390464254,0.0,0.0,3800.4503380008973
20.0,20000.0,0.001,4.0,2098449.657889908,0.0,0.0,4142.713689849246
20.0,20000.0,0.001,5.0,2098919.0403580815,0.0,0.0,3425.715886855498
20.0,20000.0,0.001,6.0,2098594.789414572,0.0,0.0,3769.578808725346
20.0,20000.0,0.001,7.0,2098209.6576928743,0.0,0.0,6688.393485669978
20.0,20000.0,0.001,8.0,2098862.0460433285,0.0,0.0,3801.634341325145
20.0,20000.0,0.001,9.0,2097131.3968575846,0.0,0.0,4884.668565001339
20.0,20000.0,0.001,10.0,2098982.001338128,0.0,0.0,2984.166544148699
20.0,20000.0,0.001,11.0,2098924.275452949,0.0,0.0,3859.889130617492
20.0,20000.0,0.001,12.0,2099036.304553356,0.0,0.0,3214.5324117713612
20.0,20000.0,0.001,13.0,2098168.8254161254,0.0,0.0,2364.247583915945
20.0,20000.0,0.001,14.0,2099723.8543675933,0.0,0.0,2133.5909426910807
20.0,20000.0,0.001,15.0,2098717.199776776,0.0,0.0,4330.925328197889
20.0,20000.0,0.001,16.0,2098405.642729162,0.0,0.0,4509.7637594118705
20.0,20000.0,0.001,17.0,2098647.794321411,0.0,0.0,1380.7160622924564
20.0,20000.0,0.001,18.0,2098331.418744371,0.0,0.0,4850.033833405003
20.0,20000.0,0.001,19.0,2099476.155222301,0.0,0.0,4661.387349822559
20.0,20000.0,0.001,20.0,2097936.6698643025,0.0,0.0,4311.810594810173
20.0,20000.0,0.001,21.0,2098842.1216138825,0.0,0.0,2774.02055408014
20.0,20000.0,0.001,22.0,2098074.739428617,0.0,0.0,3748.179617521353
20.0,20000.0,0.001,23.0,2098577.0931694605,0.0,0.0,4600.5456644007945
20.0,20000.0,0.001,24.0,2098262.8725589844,0.0,0.0,5016.124044681899
20.0,20000.0,0.001,25.0,2098768.073827196,0.0,0.0,3209.431355979293
20.0,20000.0,0.001,26.0,2097622.400638849,0.0,0.0,5218.891726885922
20.0,20000.0,0.001,27.0,2098910.8022005395,0.0,0.0,3725.336294934619
20.0,20000.0,0.001,28.0,2099110.193882442,0.0,0.0,4473.781744833571
20.0,20000.0,0.001,29.0,2099133.919761808,0.0,0.0,2119.927741186228
20.0,20000.0,0.001,30.0,2098537.1266468624,0.0,0.0,4945.839086889755
20.0,20000.0,0.001,31.0,2100077.7288964423,0.0,0.0,5657.206379913259
20.0,20000.0,0.001,32.0,2097968.3934255643,0.0,0.0,5538.6096177799645
20.0,20000.0,0.001,33.0,2098529.4173296974,0.0,0.0,5415.147285277954
20.0,20000.0,0.001,34.0,2099407.539971451,0.0,0.0,4881.423800783232
20.0,20000.0,0.001,35.0,2098534.0087249754,0.0,0.0,8033.430040858687
20.0,20000.0,0.001,36.0,2098270.2190668792,0.0,0.0,2081.466142367106
20.0,20000.0,0.001,37.0,2099960.5911239088,0.0,0.0,2956.6566009344533
20.0,20000.0,0.001,38.0,2098233.4836825426,0.0,0.0,5737.8761430168515
20.0,20000.0,0.001,39.0,2099990.833435102,0.0,0.0,2488.502181287855
20.0,20000.0,0.001,40.0,2097946.896864174,0.0,0.0,3045.8827147232373
20.0,20000.0,0.001,41.0,2098029.556744698,0.0,0.0,6065.16039184993
20.0,20000.0,0.001,42.0,2097884.769496024,0.0,0.0,3553.205422899221
20.0,20000.0,0.001,43.0,2098441.7227173867,0.0,0.0,3260.770674903877
20.0,20000.0,0.001,44.0,2098661.528249822,0.0,0.0,2366.7362881042063
20.0,20000.0,0.001,45.0,2098957.276319561,0.0,0.0,2653.7407127497722
20.0,20000.0,0.001,46.0,2099197.9268925325,0.0,0.0,2986.794258972164
20.0,20000.0,0.001,47.0,2098068.639617156,0.0,0.0,2300.061202169396
20.0,20000.0,0.001,48.0,2098557.387998848,0.0,0.0,3906.9930856586434
20.0,20000.0,0.001,49.0,2099189.776163498,0.0,0.0,4136.285922033248
20.0,20000.0,0.001,50.0,2099375.7236285214,0.0,0.0,2881.6120333843865
20.0,20000.0,0.001,51.0,2100232.097151673,0.0,0.0,3795.3962197205988
20.0,20000.0,0.001,52.0,2098788.9569658083,0.0,0.0,6684.749671638011
20.0,20000.0,0.001,53.0,2097794.443897041,0.0,0.0,2674.9862235984765
20.0,20000.0,0.001,54.0,2098719.7268814617,0.0,0.0,3152.8920050659217
20.0,20000.0,0.001,55.0,2098914.008591532,0.0,0.0,5609.061697275379
20.0,20000.0,0.001,56.0,2098792.9339478067,0.0,0.0,3138.1583836544305
20.0,20000.0,0.001,57.0,2099276.3467596783,0.0,0.0,4670.359078380745
20.0,20000.0,0.001,58.0,2099257.829619784,0.0,0.0,2111.634275229182
20.0,20000.0,0.001,59.0,2098460.871649073,0.0,0.0,2654.0637614224106
20.0,20000.0,0.001,60.0,2098644.8620356084,0.0,0.0,3376.624170590192
20.0,20000.0,0.001,61.0,2099079.408501076,0.0,0.0,4329.3717922247015
20.0,20000.0,0.001,62.0,2098472.7550287414,0.0,0.0,4178.941219351254
20.0,20000.0,0.001,63.0,2098605.7565632244,0.0,0.0,2294.4625257947478
20.0,20000.0,0.001,64.0,2097834.7066622297,0.0,0.0,3003.161487224977
20.0,20000.0,0.001,65.0,2098147.2715591257,0.0,0.0,2298.985383423511
20.0,20000.0,0.001,66.0,2098510.3541019056,0.0,0.0,1099.9598400355317
20.0,20000.0,0.001,67.0,2098962.321576731,0.0,0.0,3039.3052594489423
20.0,20000.0,0.001,68.0,2098292.757957217,0.0,0.0,7675.5075934473425
20.0,20000.0,0.001,69.0,2097901.1404166473,0.0,0.0,3436.522127469536
20.0,20000.0,0.001,70.0,2098874.831695368,0.0,0.0,3994.582249315921
20.0,20000.0,0.001,71.0,2099808.4541399707,0.0,0.0,3516.329186817165
20.0,20000.0,0.001,72.0,2098339.634161412,0.0,0.0,2923.3168124784715
20.0,20000.0,0.001,73.0,2098287.3857436357,0.0,0.0,1954.758944902569
20.0,20000.0,0.001,74.0,2098207.538730841,0.0,0.0,1723.0760030657987
20.0,20000.0,0.001,75.0,2098616.24448831,0.0,0.0,5035.857431722339
20.0,20000.0,0.001,76.0,2098883.1239711144,0.0,0.0,3478.549771447666
20.0,20000.0,0.001,77.0,2098292.453811474,0.0,0.0,3380.914306830149
20.0,20000.0,0.001,78.0,2098782.260180644,0.0,0.0,3084.7450850456958
20.0,20000.0,0.001,79.0,2099364.284062802,0.0,0.0,4736.534770651721
20.0,20000.0,0.001,80.0,2098175.9708289155,0.0,0.0,1175.5277806930244
20.0,20000.0,0.001,81.0,2097685.990985956,0.0,0.0,1414.9224759833887
20.0,20000.0,0.001,82.0,2098140.1443611025,0.0,0.0,3304.677125530317
20.0,20000.0,0.001,83.0,2098736.478786528,0.0,0.0,1447.7563656019047
20.0,20000.0,0.001,84.0,2097988.8777453904,0.0,0.0,1059.96126702521
20.0,20000.0,0.001,85.0,2098729.9934905074,0.0,0.0,3108.9194108070815
20.0,20000.0,0.001,86.0,2100500.2710829847,0.0,0.0,4144.4395523928115
20.0,20000.0,0.001,87.0,2098534.631205301,0.0,0.0,3403.976611621678
20.0,20000.0,0.001,88.0,2099328.698667336,0.0,0.0,1773.799114354886
20.0,20000.0,0.001,89.0,2098484.507055583,0.0,0.0,1044.2805220135488
20.0,20000.0,0.001,90.0,2098330.029038497,0.0,0.0,3454.042164605577
20.0,20000.0,0.001,91.0,2098880.729767724,0.0,0.0,2305.090913995635
20.0,20000.0,0.001,92.0,2099364.955708288,0.0,0.0,3299.8302806299184
20.0,20000.0,0.001,93.0,2098591.349319864,0.0,0.0,5857.104747403413
20.0,20000.0,0.001,94.0,2099322.0886257635,0.0,0.0,2929.3807984739533
20.0,20000.0,0.001,95.0,2099005.97419844,0.0,0.0,4121.075533368625
20.0,20000.0,0.001,96.0,2098914.980895524,0.0,0.0,1843.640989679377
20.0,20000.0,0.001,97.0,2099888.654576788,0.0,0.0,1594.5661299917847
20.0,20000.0,0.001,98.0,2098655.782229595,0.0,0.0,1728.8275479981671
20.0,20000.0,0.001,99.0,2098673.595966753,0.0,0.0,3640.937980196439
20.0,20000.0,0.001,100.0,2099000.2543695467,0.0,0.0,6500.3612188198595
20.0,30000.0,0.001,1.0,3147522.253402437,0.0,0.0,5577.7763163121435
20.0,30000.0,0.001,2.0,3148856.8341109487,0.0,0.0,6000.4499340932825
20.0,30000.0,0.001,3.0,3148328.773880248,0.0,0.0,5054.42099393066
20.0,30000.0,0.001,4.0,3148439.4899955895,0.0,0.0,6701.404140128288
20.0,30000.0,0.001,5.0,3147026.047911376,0.0,0.0,7820.793471765241
20.0,30000.0,0.001,6.0,3148165.1526183733,0.0,0.0,5749.299499692861
20.0,30000.0,0.001,7.0,3147590.295978584,0.0,0.0,4104.916312342044
20.0,30000.0,0.001,8.0,3148337.3441477967,0.0,0.0,4891.052060578018
20.0,30000.0,0.001,9.0,3150099.4290115084,0.0,0.0,1600.924365972169
20.0,30000.0,0.001,10.0,3148005.1584885037,0.0,0.0,2310.0667419433594
20.0,30000.0,0.001,11.0,3148239.460326219,0.0,0.0,7388.53997657774
20.0,30000.0,0.001,12.0,3146981.908184435,0.0,0.0,4473.919578387402
20.0,30000.0,0.001,13.0,3148292.9799225363,0.0,0.0,4230.589891664218
20.0,30000.0,0.001,14.0,3148237.3338364474,0.0,0.0,8313.102797986008
20.0,30000.0,0.001,15.0,3148725.950204018,0.0,0.0,6177.344035621733
20.0,30000.0,0.001,16.0,3147444.8115406814,0.0,0.0,5884.430927133653
20.0,30000.0,0.001,17.0,3147793.5185444118,0.0,0.0,3195.320305450353
20.0,30000.0,0.001,18.0,3148850.8214980895,0.0,0.0,6106.291702155954
20.0,30000.0,0.001,19.0,3146520.4976045038,0.0,0.0,3707.7649572021332
20.0,30000.0,0.001,20.0,3149740.129207688,0.0,0.0,5091.124330916442
20.0,30000.0,0.001,21.0,3148389.95523934,0.0,0.0,3620.6141287232754
20.0,30000.0,0.001,22.0,3147646.496396908,0.0,0.0,2003.1380856428293
20.0,30000.0,0.001,23.0,3149093.87241618,0.0,0.0,2829.0044197486714
20.0,30000.0,0.001,24.0,3147610.216550417,0.0,0.0,4564.1549997064285
20.0,30000.0,0.001,25.0,3147697.1580784936,0.0,0.0,2937.5645571723576
20.0,30000.0,0.001,26.0,3148226.006276375,0.0,0.0,7653.253991493491
20.0,30000.0,0.001,27.0,3149409.877663605,0.0,0.0,8489.646887939423
20.0,30000.0,0.001,28.0,3147030.6521138907,0.0,0.0,4155.433202435728
20.0,30000.0,0.001,29.0,3148200.159746175,0.0,0.0,5211.875514408108
20.0,30000.0,0.001,30.0,3146751.52639715,0.0,0.0,6923.845073418692
20.0,30000.0,0.001,31.0,3147212.296207442,0.0,0.0,8017.656567432452
20.0,30000.0,0.001,32.0,3148546.436271768,0.0,0.0,1169.1029823808929
20.0,30000.0,0.001,33.0,3148690.9027574607,0.0,0.0,6480.105410739314
20.0,30000.0,0.001,34.0,3148427.634279599,0.0,0.0,4064.124247723725
20.0,30000.0,0.001,35.0,3148171.1717272038,0.0,0.0,3201.3549883677624
20.0,30000.0,0.001,36.0,3147996.690228666,0.0,0.0,8106.750521584879
20.0,30000.0,0.001,37.0,3147359.613112096,0.0,0.0,5409.293316940311
20.0,30000.0,0.001,38.0,3149350.010099388,0.0,0.0,1159.2108088610694
20.0,30000.0,0.001,39.0,3148608.789673205,0.0,0.0,5269.44146217173
20.0,30000.0,0.001,40.0,3147605.3360137125,0.0,0.0,7773.555774464273
20.0,30000.0,0.001,41.0,3149652.1869468424,0.0,0.0,5645.177317059133
20.0,30000.0,0.001,42.0,3148497.2112471857,0.0,0.0,9736.032298337668
20.0,30000.0,0.001,43.0,3146287.5872937925,0.0,0.0,4009.603810729925
20.0,30000.0,0.001,44.0,3147934.982294156,0.0,0.0,6514.32511465717
20.0,30000.0,0.001,45.0,3146663.0633295826,0.0,0.0,2389.363938165363
20.0,30000.0,0.001,46.0,3147015.903750495,0.0,0.0,4643.440258462448
20.0,30000.0,0.001,47.0,3148693.959937386,0.0,0.0,5920.820681487211
20.0,30000.0,0.001,48.0,3148047.5519018257,0.0,0.0,3893.000032881741
20.0,30000.0,0.001,49.0,3148602.050108908,0.0,0.0,5603.790650451557
20.0,30000.0,0.001,50.0,3148017.4958812264,0.0,0.0,2088.2771598687395
20.0,30000.0,0.001,51.0,3148187.4939387613,0.0,0.0,4244.926222580485
20.0,30000.0,0.001,52.0,3148301.9557929193,0.0,0.0,2132.349164122716
20.0,30000.0,0.001,53.0,3147035.7471183026,0.0,0.0,3173.513300265651
20.0,30000.0,0.001,54.0,3146769.0313967564,0.0,0.0,5363.570923191494
20.0,30000.0,0.001,55.0,3148051.718508637,0.0,0.0,5850.134405297226
20.0,30000.0,0.001,56.0,3147172.414260305,0.0,0.0,2045.3383096703326
20.0,30000.0,0.001,57.0,3147192.0560137937,0.0,0.0,3773.6687867664727
20.0,30000.0,0.001,58.0,3147410.6636236883,0.0,0.0,6522.4166507697655
20.0,30000.0,0.001,59.0,3148125.756636593,0.0,0.0,5015.812026314437
20.0,30000.0,0.001,60.0,3147811.283763569,0.0,0.0,7294.8809058079505
20.0,30000.0,0.001,61.0,3149460.774507652,0.0,0.0,4027.26528248284
20.0,30000.0,0.001,62.0,3148342.3213864323,0.0,0.0,6042.435313531198
20.0,30000.0,0.001,63.0,3148142.340912947,0.0,0.0,3488.9720057211816
20.0,30000.0,0.001,64.0,3148268.444697672,0.0,0.0,6832.533086863346
20.0,30000.0,0.001,65.0,3147982.7883663718,0.0,0.0,5086.8580873366445
20.0,30000.0,0.001,66.0,3148598.38904186,0.0,0.0,5649.38037125673
20.0,30000.0,0.001,67.0,3148925.040994955,0.0,0.0,2147.4132404308766
20.0,30000.0,0.001,68.0,3147381.5959317167,0.0,0.0,1639.763486830052
20.0,30000.0,0.001,69.0,3148484.310292005,0.0,0.0,3238.789893950336
20.0,30000.0,0.001,70.0,3149870.68840593,0.0,0.0,2404.9939786759205
20.0,30000.0,0.001,71.0,3147197.178679236,0.0,0.0,1673.9045613911005
20.0,30000.0,0.001,72.0,3147605.972484827,0.0,0.0,4584.779666416347
20.0,30000.0,0.001,73.0,3148069.700828393,0.0,0.0,8746.764895214234
20.0,30000.0,0.001,74.0,3148280.551696698,0.0,0.0,5413.011678176466
20.0,30000.0,0.001,75.0,3148431.600691199,0.0,0.0,6117.750799777453
20.0,30000.0,0.001,76.0,3148077.464971623,0.0,0.0,4493.430097207427
20.0,30000.0,0.001,77.0,3147010.4902562923,0.0,0.0,7425.597107463051
20.0,30000.0,0.001,78.0,3148157.5682376926,0.0,0.0,1562.3540778700262
20.0,30000.0,0.001,79.0,3146805.8162337607,0.0,0.0,6755.832463297527
20.0,30000.0,0.001,80.0,3148013.2721968554,0.0,0.0,2469.0952445361763
20.0,30000.0,0.001,81.0,3147463.932026525,0.0,0.0,7598.509475965984
20.0,30000.0,0.001,82.0,3148374.0910286014,0.0,0.0,3367.9207804575562
20.0,30000.0,0.001,83.0,3147732.3387096976,0.0,0.0,4960.06532181846
20.0,30000.0,0.001,84.0,3147557.5732360426,0.0,0.0,3697.3975594202057
20.0,30000.0,0.001,85.0,3147183.430127981,0.0,0.0,8015.458441743625
20.0,30000.0,0.001,86.0,3148599.3845648807,0.0,0.0,6041.72693649633
20.0,30000.0,0.001,87.0,3148044.0020100875,0.0,0.0,2998.373998404015
20.0,30000.0,0.001,88.0,3146864.482397735,0.0,0.0,4609.020421043971
20.0,30000.0,0.001,89.0,3150142.888965908,0.0,0.0,4416.973207402509
20.0,30000.0,0.001,90.0,3148095.923724297,0.0,0.0,4573.563327736687
20.0,30000.0,0.001,91.0,3148331.376417474,0.0,0.0,4388.592907191721
20.0,30000.0,0.001,92.0,3147457.027277742,0.0,0.0,10772.198801639955
20.0,30000.0,0.001,93.0,3147039.5441113487,0.0,0.0,1220.9445792827755
20.0,30000.0,0.001,94.0,3147687.0820847787,0.0,0.0,3396.7039080150425
20.0,30000.0,0.001,95.0,3148855.2339163367,0.0,0.0,1599.8270281250589
20.0,30000.0,0.001,96.0,3146836.7566203177,0.0,0.0,7390.951795986388
20.0,30000.0,0.001,97.0,3147314.406015324,0.0,0.0,2439.579876825679
20.0,30000.0,0.001,98.0,3147897.632877294,0.0,0.0,6227.748831615782
20.0,30000.0,0.001,99.0,3148628.192212475,0.0,0.0,4803.707716681063
20.0,30000.0,0.001,100.0,3147755.9269694155,0.0,0.0,4965.8468895806
20.0,40000.0,0.001,1.0,4195969.866183992,0.0,0.0,6473.217540786602
20.0,40000.0,0.001,2.0,4197998.882254427,0.0,0.0,6486.983478861862
20.0,40000.0,0.001,3.0,4197855.874079448,0.0,0.0,4167.917687734589
20.0,40000.0,0.001,4.0,4199367.255547587,0.0,0.0,2059.754517558031
20.0,40000.0,0.001,5.0,4198765.1497276565,0.0,0.0,3615.1619309308007
20.0,40000.0,0.001,6.0,4199957.77672763,0.0,0.0,11018.961968659423
20.0,40000.0,0.001,7.0,4196045.959888657,0.0,0.0,7381.606819555163
20.0,40000.0,0.001,8.0,4197823.388105839,0.0,0.0,2362.387906637974
20.0,40000.0,0.001,9.0,4199446.277807645,0.0,0.0,4039.2838838985203
20.0,40000.0,0.001,10.0,4197706.087011408,0.0,0.0,4895.897539091297
20.0,40000.0,0.001,11.0,4200024.264857435,0.0,0.0,7245.742831057869
20.0,40000.0,0.001,12.0,4197543.378963508,0.0,0.0,9475.850365084596
20.0,40000.0,0.001,13.0,4197367.394634015,0.0,0.0,6608.139460594393
20.0,40000.0,0.001,14.0,4198559.555936316,0.0,0.0,7612.858130232429
20.0,40000.0,0.001,15.0,4197475.725200392,0.0,0.0,8833.563702941872
20.0,40000.0,0.001,16.0,4197107.927652686,0.0,0.0,6634.005132119171
20.0,40000.0,0.001,17.0,4197286.28878444,0.0,0.0,6851.3587720599035
20.0,40000.0,0.001,18.0,4198006.193225595,0.0,0.0,7316.7948750471705
20.0,40000.0,0.001,19.0,4196838.903379416,0.0,0.0,7124.249926961958
20.0,40000.0,0.001,20.0,4198039.2061781315,0.0,0.0,4428.931210552342
20.0,40000.0,0.001,21.0,4198869.776165403,0.0,0.0,7499.897394719534
20.0,40000.0,0.001,22.0,4198055.153398256,0.0,0.0,2047.5390416830774
20.0,40000.0,0.001,23.0,4197674.7614922365,0.0,0.0,11703.62857364118
20.0,40000.0,0.001,24.0,4197559.640643303,0.0,0.0,12145.102843782865
20.0,40000.0,0.001,25.0,4197043.307646043,0.0,0.0,8431.330464537255
20.0,40000.0,0.001,26.0,4196189.147190838,0.0,0.0,10846.070964924058
20.0,40000.0,0.001,27.0,4197366.401698582,0.0,0.0,9010.757507651111
20.0,40000.0,0.001,28.0,4198148.417037798,0.0,0.0,4058.445599791594
20.0,40000.0,0.001,29.0,4196032.538750827,0.0,0.0,4965.7382408892745
20.0,40000.0,0.001,30.0,4197488.449317464,0.0,0.0,2647.3359685726464
20.0,40000.0,0.001,31.0,4196384.989831578,0.0,0.0,7893.270294995978
20.0,40000.0,0.001,32.0,4197952.409595728,0.0,0.0,3396.5895942403004
20.0,40000.0,0.001,33.0,4195502.282703341,0.0,0.0,3461.8967822967097
20.0,40000.0,0.001,34.0,4197992.181965891,0.0,0.0,6970.284167191015
20.0,40000.0,0.001,35.0,4198809.085275213,0.0,0.0,8028.395624627358
20.0,40000.0,0.001,36.0,4198986.496907894,0.0,0.0,7127.973264766857
20.0,40000.0,0.001,37.0,4197235.21489684,0.0,0.0,3022.275836898945
20.0,40000.0,0.001,38.0,4197046.881581123,0.0,0.0,7706.198861023409
20.0,40000.0,0.001,39.0,4197290.529901247,0.0,0.0,12077.136820144951
20.0,40000.0,0.001,40.0,4198171.799118363,0.0,0.0,8489.348361396229
20.0,40000.0,0.001,41.0,4195658.554302264,0.0,0.0,8240.931398632005
20.0,40000.0,0.001,42.0,4199180.586054544,0.0,0.0,3984.321233717725
20.0,40000.0,0.001,43.0,4198514.541277445,0.0,0.0,4747.901212519966
20.0,40000.0,0.001,44.0,4197314.445570293,0.0,0.0,10839.185633352026
20.0,40000.0,0.001,45.0,4198309.84394289,0.0,0.0,5873.272796180099
20.0,40000.0,0.001,46.0,4196487.05573653,0.0,0.0,3440.1743664965034
20.0,40000.0,0.001,47.0,4197827.710423311,0.0,0.0,3874.966737120412
20.0,40000.0,0.001,48.0,4197325.066334207,0.0,0.0,13032.88272871636
20.0,40000.0,0.001,49.0,4197957.756724762,0.0,0.0,6113.559413669633
20.0,40000.0,0.001,50.0,4196703.7927097315,0.0,0.0,7790.270058648661
20.0,40000.0,0.001,51.0,4195542.8217397295,0.0,0.0,3906.502086872235
20.0,40000.0,0.001,52.0,4198782.99886906,0.0,0.0,4788.696808863431
20.0,40000.0,0.001,53.0,4198666.366094111,0.0,0.0,4083.6856484869495
20.0,40000.0,0.001,54.0,4198621.956789496,0.0,0.0,5929.577575382778
20.0,40000.0,0.001,55.0,4197352.1094414815,0.0,0.0,4447.6007739016795
20.0,40000.0,0.001,56.0,4195741.708773776,0.0,0.0,4209.7871751543125
20.0,40000.0,0.001,57.0,4197614.043240135,0.0,0.0,7567.515952705407
20.0,40000.0,0.001,58.0,4197287.070737106,0.0,0.0,6227.162976485677
20.0,40000.0,0.001,59.0,4197824.589431021,0.0,0.0,9957.33063768968
20.0,40000.0,0.001,60.0,4197054.685363235,0.0,0.0,6961.0746025955295
20.0,40000.0,0.001,61.0,4198630.842346392,0.0,0.0,9046.945287406445
20.0,40000.0,0.001,62.0,4197997.635086404,0.0,0.0,5076.36913354788
20.0,40000.0,0.001,63.0,4196522.5256318785,0.0,0.0,2540.1786206644033
20.0,40000.0,0.001,64.0,4198620.064358011,0.0,0.0,5036.421192685142
20.0,40000.0,0.001,65.0,4199852.661627332,0.0,0.0,11048.1790883895
20.0,40000.0,0.001,66.0,4195640.217653079,0.0,0.0,6924.482918129303
20.0,40000.0,0.001,67.0,4198727.811026298,0.0,0.0,3846.143250648864
20.0,40000.0,0.001,68.0,4197946.420716714,0.0,0.0,7207.24916889891
20.0,40000.0,0.001,69.0,4196407.5914746905,0.0,0.0,4615.217379059643
20.0,40000.0,0.001,70.0,4198817.057265822,0.0,0.0,10184.462603366934
20.0,40000.0,0.001,71.0,4196571.475331921,0.0,0.0,1640.1325832847504
20.0,40000.0,0.001,72.0,4196780.758877127,0.0,0.0,8396.895234306343
20.0,40000.0,0.001,73.0,4196077.413245274,0.0,0.0,4167.100494990125
20.0,40000.0,0.001,74.0,4197399.225016584,0.0,0.0,11079.07064320147
20.0,40000.0,0.001,75.0,4198627.492720955,0.0,0.0,5810.454494819045
20.0,40000.0,0.001,76.0,4196023.456768093,0.0,0.0,4014.527640188113
20.0,40000.0,0.001,77.0,4196443.897159182,0.0,0.0,6958.7656646827245
20.0,40000.0,0.001,78.0,4197347.600285917,0.0,0.0,5235.497371493839
20.0,40000.0,0.001,79.0,4197929.914502089,0.0,0.0,2965.0925445817406
20.0,40000.0,0.001,80.0,4197480.221607404,0.0,0.0,4826.3870564131075
20.0,40000.0,0.001,81.0,4198074.861793381,0.0,0.0,4981.97885110043
20.0,40000.0,0.001,82.0,4197384.7046094565,0.0,0.0,9720.475774151271
20.0,40000.0,0.001,83.0,4199404.029015193,0.0,0.0,5179.886050928384
20.0,40000.0,0.001,84.0,4197470.57284779,0.0,0.0,7381.986247912049
20.0,40000.0,0.001,85.0,4199027.175931383,0.0,0.0,6198.1097685210425
20.0,40000.0,0.001,86.0,4195886.300775777,0.0,0.0,6754.310645058751
20.0,40000.0,0.001,87.0,4195530.840320516,0.0,0.0,3880.915854299441
20.0,40000.0,0.001,88.0,4196192.2745126765,0.0,0.0,9605.680403655395
20.0,40000.0,0.001,89.0,4195496.965212922,0.0,0.0,4879.1459966469565
20.0,40000.0,0.001,90.0,4197153.67127147,0.0,0.0,8209.21556507051
20.0,40000.0,0.001,91.0,4198898.309169742,0.0,0.0,4530.372259954922
20.0,40000.0,0.001,92.0,4197049.218537855,0.0,0.0,7280.9619033411145
20.0,40000.0,0.001,93.0,4197248.946238054,0.0,0.0,6063.457351235673
20.0,40000.0,0.001,94.0,4198551.456273107,0.0,0.0,4538.3382768062875
20.0,40000.0,0.001,95.0,4197989.498941263,0.0,0.0,7557.961528843269
20.0,40000.0,0.001,96.0,4196728.052861626,0.0,0.0,6516.04156104196
20.0,40000.0,0.001,97.0,4199023.905414902,0.0,0.0,10413.869749844074
20.0,40000.0,0.001,98.0,4196109.825584866,0.0,0.0,5752.18104966823
20.0,40000.0,0.001,99.0,4198544.792080034,0.0,0.0,3670.544258534908
20.0,40000.0,0.001,100.0,4197252.4612782,0.0,0.0,11717.74292704556
20.0,50000.0,0.001,1.0,5246483.593244751,0.0,0.0,9446.715851136485
20.0,50000.0,0.001,2.0,5245269.7924732175,0.0,0.0,7130.027796461248
20.0,50000.0,0.001,3.0,5246902.883111805,0.0,0.0,7739.951869295909
20.0,50000.0,0.001,4.0,5245070.8185334215,0.0,0.0,12592.5350371208
20.0,50000.0,0.001,5.0,5245287.31939763,0.0,0.0,9765.272588847205
20.0,50000.0,0.001,6.0,5248112.333933883,0.0,0.0,9356.586253785528
20.0,50000.0,0.001,7.0,5248743.595360244,0.0,0.0,4771.253193529323
20.0,50000.0,0.001,8.0,5248195.352559659,0.0,0.0,14141.165853069166
20.0,50000.0,0.001,9.0,5249220.129003163,0.0,0.0,2771.3353108353913
20.0,50000.0,0.001,10.0,5246350.798073822,0.0,0.0,5786.088294932619
20.0,50000.0,0.001,11.0,5247207.464846361,0.0,0.0,11998.941934097558
20.0,50000.0,0.001,12.0,5248570.027643338,0.0,0.0,5970.112875031307
20.0,50000.0,0.001,13.0,5245999.300240815,0.0,0.0,8661.070670504123
20.0,50000.0,0.001,14.0,5247772.262076319,0.0,0.0,14053.545739656314
20.0,50000.0,0.001,15.0,5247880.317472224,0.0,0.0,12508.651506763885
20.0,50000.0,0.001,16.0,5244556.807110359,0.0,0.0,6312.140863519163
20.0,50000.0,0.001,17.0,5249839.152133768,0.0,0.0,5187.344562777318
20.0,50000.0,0.001,18.0,5248184.2629201235,0.0,0.0,8100.269481434489
20.0,50000.0,0.001,19.0,5245950.129730622,0.0,0.0,8597.540890145116
20.0,50000.0,0.001,20.0,5246507.651079486,0.0,0.0,3307.558584052138
20.0,50000.0,0.001,21.0,5248990.193809004,0.0,0.0,4227.082715130411
20.0,50000.0,0.001,22.0,5245234.326896124,0.0,0.0,4723.347214151174
20.0,50000.0,0.001,23.0,5246995.300508436,0.0,0.0,8425.992996359244
