num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,2000.0,0.19,13.0,191401.59571099843,785.2802028558507,857.6135078426448,106.48797542304965
20.0,2000.0,0.19,14.0,182452.98133239558,3238.864957314451,3245.1777234860933,241.4642711638589
20.0,2000.0,0.19,15.0,199626.86336094237,1149.2973339424934,728.4210790241777,157.71505047968822
20.0,2000.0,0.19,16.0,188302.45585545665,2336.897565516818,5998.0335503665565,597.9819616977767
20.0,2000.0,0.19,17.0,178647.72312005906,958.1491540045828,739.6493329159566,101.15499038781854
20.0,2000.0,0.19,18.0,199881.46979939827,3774.0602611434883,6323.618458425512,283.0886977286718
20.0,2000.0,0.19,19.0,170841.50423096487,2375.9566449236013,708.3870327317854,175.23332501918773
20.0,2000.0,0.19,20.0,189291.7549326316,2821.380389468425,2227.714828032448,391.1647581479048
20.0,2000.0,0.19,21.0,191131.0369749236,585.358602628985,574.047839110106,193.4111794827332
20.0,2000.0,0.19,22.0,168645.2226094423,1269.0061767362931,665.5765847279981,203.27732053780343
20.0,2000.0,0.19,23.0,185461.51802435625,1343.7548299539196,2252.078997362667,276.15551908433554
20.0,2000.0,0.19,24.0,192108.84670643366,1281.8303274884531,1524.166854831099,123.81757529021705
20.0,2000.0,0.19,25.0,206313.69284297182,1934.762643021677,2424.265955484676,179.11646146918065
20.0,2000.0,0.19,26.0,178871.40823203092,159.92573177762097,2658.634347119485,76.57143779942999
20.0,2000.0,0.19,27.0,185341.10611783195,2416.841063618631,2686.473700346134,656.5121990962652
20.0,2000.0,0.19,28.0,176151.02871439047,1113.2435303019884,1102.8937670184532,182.25204740068875
20.0,2000.0,0.19,29.0,175387.65895962392,576.5118620953873,3283.986056101974,181.09178743220403
20.0,2000.0,0.19,30.0,171470.66368458298,1316.7669751717185,3821.8259846085853,215.53311692105493
20.0,2000.0,0.19,31.0,184702.90327363886,1004.8792269416153,6644.7949602153385,152.91682509047678
20.0,2000.0,0.19,32.0,188362.18924699145,334.2935191032593,6134.416770490585,245.17664924904238
20.0,2000.0,0.19,33.0,176219.39451573454,246.56532797694672,332.2420908381755,76.60505299715443
20.0,2000.0,0.19,34.0,179905.0126714167,191.84191619112968,1131.1162264132872,191.8419163374347
20.0,2000.0,0.19,35.0,202897.6132617921,3549.065563433047,50.267736105568474,222.70689536156715
20.0,2000.0,0.19,36.0,174661.17374478176,98.53714811077222,263.5140303219377,98.5371480617905
20.0,2000.0,0.19,37.0,182483.91947528961,804.3233944678212,52.75328496549629,81.412380129128
20.0,2000.0,0.19,38.0,183619.65226551238,560.8421228236402,6782.854259554326,324.19779356490466
20.0,2000.0,0.19,39.0,210796.72270706398,2017.777712263109,2061.1619878800993,621.3315821599681
20.0,2000.0,0.19,40.0,181143.5423262894,636.2125320770429,3920.150172378897,205.8994284474757
20.0,2000.0,0.19,41.0,187136.539232748,816.5421887755217,941.4036880368657,224.48163017234765
20.0,2000.0,0.19,42.0,190681.57345864765,907.9454013658396,638.5589035102166,169.0104334212665
20.0,2000.0,0.19,43.0,188869.4594164653,1097.4442638368055,125.06326071431977,267.0688823002274
20.0,2000.0,0.19,44.0,189396.1150362668,1098.4254600960119,2917.2387599338545,329.90490488443174
20.0,2000.0,0.19,45.0,187920.18991852875,320.27008210515487,3178.9802203906875,69.95819609120372
20.0,2000.0,0.19,46.0,188540.75576836558,1299.8090718475578,1541.8655063263723,286.58331511239516
20.0,2000.0,0.19,47.0,178925.5460698561,1248.3972599813715,1190.525856553926,268.86941437999485
20.0,2000.0,0.19,48.0,182234.00951001013,616.800440923369,450.6956897023774,130.33631466751103
20.0,2000.0,0.19,49.0,176990.58773478863,1334.6780713755288,283.9911618986808,149.3005287941487
20.0,2000.0,0.19,50.0,185039.9900658838,1624.3386698063407,139.28583751592672,148.464633332449
20.0,2000.0,0.19,51.0,172062.37551649788,89.79077147468342,2725.4802528672444,57.812338277435636
20.0,2000.0,0.19,52.0,194441.38172921425,102.47205986094194,259.91264971531933,102.47205986644258
20.0,2000.0,0.19,53.0,185278.54506933977,2292.622740542458,902.3443699865312,774.1313891914906
20.0,2000.0,0.19,54.0,181999.17576079228,1698.525284026429,33.116062140557915,319.6116585393902
20.0,2000.0,0.19,55.0,205636.49173289735,1556.441968020401,1386.3406746952676,520.6569968149123
20.0,2000.0,0.19,56.0,188060.7395740797,291.62173397286097,1.0337437343259808,100.43813539820258
20.0,2000.0,0.19,57.0,168534.62489197974,1518.5946408728491,1757.953903817455,230.84913830479493
20.0,2000.0,0.19,58.0,196401.49421717148,1798.2253999505483,7361.308003094309,157.74120239992044
20.0,2000.0,0.19,59.0,171396.28069662268,884.0919235390903,771.831553471362,315.2283147454436
20.0,2000.0,0.19,60.0,174296.337751677,753.2807513982698,10.529063463705825,178.09527599767898
20.0,2000.0,0.19,61.0,194670.73296285555,1733.4827668817886,889.0183847325387,411.8831922390382
20.0,2000.0,0.19,62.0,184980.36001646906,1865.0881660792224,594.8930926491447,119.37602727665217
20.0,2000.0,0.19,63.0,178462.96393682837,796.1853535863629,1841.3742085156266,274.1332958996645
20.0,2000.0,0.19,64.0,178970.8391498744,1240.3991547614278,6957.6570481889075,365.2811739379831
20.0,2000.0,0.19,65.0,192633.86522719823,577.0902121533001,825.7261702522228,280.515765122429
20.0,2000.0,0.19,66.0,190536.42421962926,902.6999039633084,13.120384646288585,182.24210478572056
20.0,2000.0,0.19,67.0,173749.88477505368,917.223410455248,3571.194827167229,45.17966954712756
20.0,2000.0,0.19,68.0,186698.86560171927,905.823341882584,4563.960595463577,205.2990435079555
20.0,2000.0,0.19,69.0,197768.54257518827,1099.3291793571846,562.9020623196848,175.46437057954608
20.0,2000.0,0.19,70.0,189026.46951951765,278.2863157842949,13.486242177110398,244.66632887316516
20.0,2000.0,0.19,71.0,192410.39956373614,1914.0890429397407,36.69385665186565,357.18314419462695
20.0,2000.0,0.19,72.0,174412.59723060753,182.0905615735392,5688.744092801237,182.09056155031442
20.0,2000.0,0.19,73.0,189356.71951621788,2519.6540299452026,1380.8364273373734,477.0682041324617
20.0,2000.0,0.19,74.0,186750.00469731,529.0528844517248,1641.18234321379,267.4365759653447
20.0,2000.0,0.19,75.0,171930.37124856573,256.6764128116484,0.0848509046190884,109.19028221216286
20.0,2000.0,0.19,76.0,178382.3109953285,550.9282335742902,4138.128016124043,203.5109465520364
20.0,2000.0,0.19,77.0,194920.4625306548,502.354489499674,5853.191491127509,167.31396214151755
20.0,2000.0,0.19,78.0,179342.98303998774,1220.7872411258575,6431.806546984823,264.1059510324267
20.0,2000.0,0.19,79.0,175728.83757059302,1604.5004717741103,3565.8013721301977,203.19022095826224
20.0,2000.0,0.19,80.0,185408.17185383503,773.3473037738295,4086.6419252107735,134.55480201877072
20.0,2000.0,0.19,81.0,169483.97010632677,698.2379971797928,3755.8600827062623,122.1530357109441
20.0,2000.0,0.19,82.0,187638.90399126906,415.3454552952609,1475.0078808478138,68.44748782346142
20.0,2000.0,0.19,83.0,198031.91606259512,1854.672169941536,6565.867689300911,146.2510967170529
20.0,2000.0,0.19,84.0,160856.72812387027,196.8850991027721,354.8203856179316,138.10022995821782
20.0,2000.0,0.19,85.0,175948.29603415262,596.4500612172416,87.55108006854425,42.099585071002366
20.0,2000.0,0.19,86.0,194107.64188831887,840.290914363839,1160.9787684861512,195.8667719405494
20.0,2000.0,0.19,87.0,186650.0580221562,269.4350579397578,4104.2188678433895,252.86200550888316
20.0,2000.0,0.19,88.0,180419.39358212074,1198.7526263058535,296.68985110119684,58.73259566060733
20.0,2000.0,0.19,89.0,178615.31381775113,399.6331783625649,4897.787255886069,121.64076375603328
20.0,2000.0,0.19,90.0,190574.4295729332,4207.56236341616,1419.3858588011062,165.19195197455699
20.0,2000.0,0.19,91.0,174759.57265099007,2450.5661256736785,2237.2267306385047,211.71151572233063
20.0,2000.0,0.19,92.0,200726.809363824,321.6689194154169,3.9070682960154963,102.03087073261852
20.0,2000.0,0.19,93.0,180515.25909728635,1527.298745107837,209.89990947130718,738.7094582890567
20.0,2000.0,0.19,94.0,185904.71246997526,900.8440071689256,6261.834798906522,110.64623587488312
20.0,2000.0,0.19,95.0,176841.17203850672,2056.7354408970277,692.4691202723477,153.5911314014229
20.0,2000.0,0.19,96.0,197813.1910405636,1235.8929602236312,460.6846778071194,353.4727071825473
20.0,2000.0,0.19,97.0,176917.3786566194,1020.2885234818676,1034.875092661503,122.36079480231274
20.0,2000.0,0.19,98.0,179185.88166385636,1119.5976784904196,135.67967533445335,122.36285454715835
20.0,2000.0,0.19,99.0,184266.54676592426,942.326901544875,5881.855565333419,206.56613137596287
20.0,2000.0,0.19,100.0,193653.12053042575,370.47560657927534,5261.36200397971,270.8712400774821
20.0,2000.0,0.2,1.0,191369.52336621887,2089.33796186003,3136.0620269168285,443.98343660673714
20.0,2000.0,0.2,2.0,178624.55079159932,283.60889757118997,4918.151995867433,227.3978224035527
20.0,2000.0,0.2,3.0,163388.67237477243,679.8728621055487,73.24172226712108,138.34553130521093
20.0,2000.0,0.2,4.0,190049.62359790519,476.3990927800187,2109.9061949014717,196.0899334896821
20.0,2000.0,0.2,5.0,169653.734407634,778.3171704634732,2584.278626410873,107.48080381110776
20.0,2000.0,0.2,6.0,180132.60139287202,1788.3574713736307,645.2126721878593,268.02276148140663
20.0,2000.0,0.2,7.0,182078.6930312264,1014.2983372342717,4439.321867963736,173.85962562670468
20.0,2000.0,0.2,8.0,197578.2874687226,416.4205574401713,9.616757631272774,186.10549602110405
20.0,2000.0,0.2,9.0,201235.9235209848,1881.0979329825784,345.05123018205626,542.7896233331994
20.0,2000.0,0.2,10.0,185300.6159497545,1090.7809115963755,188.58571897857482,390.9095397982455
20.0,2000.0,0.2,11.0,190696.32540274312,1334.7802500184625,677.2256339850719,254.16181892284658
20.0,2000.0,0.2,12.0,189019.15572177555,1823.057449279062,6065.7632451604895,261.54199547835736
20.0,2000.0,0.2,13.0,169486.06620538427,1803.170007520064,715.8532648532419,93.5563433060306
20.0,2000.0,0.2,14.0,189529.5444828679,1939.3120080691297,1921.030060023216,267.1951000899717
20.0,2000.0,0.2,15.0,166897.83308963597,137.74891768040834,1080.2382297647127,132.13315022815368
20.0,2000.0,0.2,16.0,194321.00118857773,1772.4595648160614,758.0867276196077,240.47191936310261
20.0,2000.0,0.2,17.0,184494.67439893397,2102.4025984032487,309.5532412067987,141.95945612114156
20.0,2000.0,0.2,18.0,222482.70906499875,2981.850640235003,366.4980027235579,226.3438189972076
20.0,2000.0,0.2,19.0,173120.97175954792,270.418957636226,193.2984950292448,52.31920539130806
20.0,2000.0,0.2,20.0,188466.9220638496,2977.0876839894045,2558.679413547245,288.884280812199
20.0,2000.0,0.2,21.0,185157.00454586133,100.92089189973194,1312.8975472478487,100.920891844813
20.0,2000.0,0.2,22.0,160234.16349093788,441.31423296814313,166.2160458279541,268.096502351691
20.0,2000.0,0.2,23.0,170561.68371041858,446.05772232220636,5699.297876685683,32.76461981012835
20.0,2000.0,0.2,24.0,162068.4004286661,89.6933228118578,40.149407071527094,21.870371761557173
20.0,2000.0,0.2,25.0,194765.319702285,2609.9840498053823,2229.7149479825453,268.5912944044685
20.0,2000.0,0.2,26.0,192794.9013485221,1019.7369645045546,19.0381692648225,81.41927865386242
20.0,2000.0,0.2,27.0,186427.34196635813,114.38733967352891,486.7644578069157,52.069399661617354
20.0,2000.0,0.2,28.0,192018.89515901712,1536.2143054859769,141.83708010177358,190.6782969969209
20.0,2000.0,0.2,29.0,173594.2541264993,307.18865747610107,138.67852759661037,292.2848532446369
20.0,2000.0,0.2,30.0,169799.11902251298,2079.9425496476183,85.46313650839147,353.73269288270967
20.0,2000.0,0.2,31.0,196897.63335057488,1495.8419785091828,53.17771764867939,173.55920823308406
20.0,2000.0,0.2,32.0,200522.0667451937,158.99907034740318,1270.4865315989882,158.99907022435218
20.0,2000.0,0.2,33.0,194957.25106803255,424.3438352793746,6047.263914661568,116.55155712968552
20.0,2000.0,0.2,34.0,181870.10990181394,422.0451766582264,2130.1599770417088,205.9394469317922
20.0,2000.0,0.2,35.0,210464.24170171376,2756.442385828268,3163.6214678164692,120.74495057860622
20.0,2000.0,0.2,36.0,192843.5763666975,628.5787888970518,3658.982645914802,389.6604048724112
20.0,2000.0,0.2,37.0,183346.86784223586,980.8470257884185,869.5191987139697,45.636502990702866
20.0,2000.0,0.2,38.0,193542.16121023172,1113.8308415049978,814.380453859485,328.6876244838058
20.0,2000.0,0.2,39.0,174998.035104277,910.6998603618996,43.85583079818753,106.12798041658243
20.0,2000.0,0.2,40.0,186671.07456103194,2045.4913758324399,6642.2969678250365,317.9776506918133
20.0,2000.0,0.2,41.0,180616.73511803802,969.4453545638244,6600.4848754142,78.70040303803398
20.0,2000.0,0.2,42.0,171670.60607193096,99.70433236323879,3238.605121749599,88.8532588450762
20.0,2000.0,0.2,43.0,190097.76033045247,2901.9365199671593,220.7278664674377,155.49806891853225
20.0,2000.0,0.2,44.0,190560.1218321827,1545.905218972708,172.34374793691674,125.57973565996508
20.0,2000.0,0.2,45.0,168155.35446912554,1025.8576865305367,3427.8463892751024,219.10147785054872
20.0,2000.0,0.2,46.0,190204.78053823533,302.38165976502927,3119.109178223589,83.06478530092862
20.0,2000.0,0.2,47.0,183760.26281905675,1213.3175261305587,1435.782152665488,477.83990927791456
20.0,2000.0,0.2,48.0,168740.34325531663,4355.975713367283,6087.733824633615,135.45364106289344
20.0,2000.0,0.2,49.0,203459.34775536472,1761.5521898794393,64.29808327835053,174.3665379303857
20.0,2000.0,0.2,50.0,185094.39542460785,553.8337255193037,660.7432403785642,42.13235815698864
20.0,2000.0,0.2,51.0,185375.25843826839,334.11707438909804,652.7207387662493,220.7633552371117
20.0,2000.0,0.2,52.0,193061.99087342745,1731.9865680518853,6936.980027883023,279.4830846458208
20.0,2000.0,0.2,53.0,198576.47668852948,1854.6250254647168,857.8819877766946,93.32633585049187
20.0,2000.0,0.2,54.0,206097.7181822993,711.8108405611129,234.26872924741474,97.52388979273384
20.0,2000.0,0.2,55.0,178424.9345272497,978.7033243700281,4213.777855612629,148.7968251692073
20.0,2000.0,0.2,56.0,174298.61397562426,825.8525646165363,5602.301254054471,154.02511159784623
20.0,2000.0,0.2,57.0,181914.42722783593,3093.9947049737093,974.4950902860146,288.7701009172015
20.0,2000.0,0.2,58.0,188993.01467500906,2100.0484203530937,4740.027130566245,215.90532101766442
20.0,2000.0,0.2,59.0,173756.57307181734,182.19347504098545,6453.433334958041,136.3412289614498
20.0,2000.0,0.2,60.0,196101.43706740285,276.3748742095195,1854.6488625632485,134.42382725479547
20.0,2000.0,0.2,61.0,193872.577873628,927.9281161328543,1278.4740689598548,229.4869000996987
20.0,2000.0,0.2,62.0,195525.65474903234,1338.6477596893385,1342.3596707868855,299.2681992527796
20.0,2000.0,0.2,63.0,178595.65896765105,2041.2864710593421,544.8517016217811,151.47767685650615
20.0,2000.0,0.2,64.0,182837.28424091663,1567.7153027191525,5053.390060462989,472.09522043724434
20.0,2000.0,0.2,65.0,175606.290323722,956.7589781852147,2561.600792359619,268.74678204901284
20.0,2000.0,0.2,66.0,183114.1050602815,148.94616474950453,1577.37393635232,148.94616472141934
20.0,2000.0,0.2,67.0,199473.03529142946,2689.651444727555,8701.653991260653,206.30296376944167
20.0,2000.0,0.2,68.0,181970.2814593447,105.34226925033728,26.868754516181067,62.51238863333128
20.0,2000.0,0.2,69.0,180030.97059172307,201.58312776545063,722.5695164654463,114.05404398680548
20.0,2000.0,0.2,70.0,192376.10383958984,628.38218218353,1129.7255241515813,241.748994691734
20.0,2000.0,0.2,71.0,190999.62638860013,604.2611251377093,171.30164723630878,122.04008796258131
20.0,2000.0,0.2,72.0,170750.62972579626,1320.7752025953087,206.8080419097387,247.57840651928558
20.0,2000.0,0.2,73.0,193624.07206774247,1683.2964653329984,4095.784397494194,611.619931504014
20.0,2000.0,0.2,74.0,178068.69240628823,681.5392106716754,3181.705734882795,245.76677786788787
20.0,2000.0,0.2,75.0,199593.77377109995,1050.1995625177806,3590.838454625133,190.4781829632993
20.0,2000.0,0.2,76.0,199486.23770593392,929.0667688514512,493.9491928931383,230.8387433189492
20.0,2000.0,0.2,77.0,172275.97956746892,740.4810816054232,7290.226443924854,183.39738366287202
20.0,2000.0,0.2,78.0,185435.20171192987,2124.723442419665,26.95604811570957,282.64900294452667
20.0,2000.0,0.2,79.0,196289.76414634078,1263.1989099708735,8943.946869833366,178.41275282675633
20.0,2000.0,0.2,80.0,176403.1490712834,2122.3266661421217,3204.033847610321,378.6394115297589
20.0,2000.0,0.2,81.0,191543.0672316581,1672.6442969081104,3384.101424068358,126.65344680266571
20.0,2000.0,0.2,82.0,182445.16067698106,3454.301561314671,88.33283304856741,443.23969190061325
20.0,2000.0,0.2,83.0,179798.20753323147,756.225098318886,1289.3330173540162,475.17848276143206
20.0,2000.0,0.2,84.0,171522.28642279634,1043.6910595338268,2077.8505219943763,32.09414236617158
20.0,2000.0,0.2,85.0,189525.35428779825,2327.735484282166,2010.3569277196646,269.6652983647073
20.0,2000.0,0.2,86.0,180642.20055041875,171.55812157984474,51.495035683794406,98.67804223942221
20.0,2000.0,0.2,87.0,192858.02197628163,1018.47950119272,113.59443378172001,109.45759563086905
20.0,2000.0,0.2,88.0,183016.33324568608,2015.280213428894,2440.0959877443383,348.84218094684184
20.0,2000.0,0.2,89.0,185617.74017351528,1791.1071449573499,38.56034034478944,261.79202962236013
20.0,2000.0,0.2,90.0,180652.3528357517,1128.7293826596288,1781.6637031566352,272.6930124716309
20.0,2000.0,0.2,91.0,180673.94412852914,66.26638757676119,3920.8398982185454,66.2663875106955
20.0,2000.0,0.2,92.0,189745.36840578148,1163.8832369679585,224.7888629330846,145.30925380493863
20.0,2000.0,0.2,93.0,188518.781439595,2457.0577222768625,510.4707928993157,89.69884120795177
20.0,2000.0,0.2,94.0,182895.10159379352,677.6955100159394,1424.6649350187215,112.99840777990177
20.0,2000.0,0.2,95.0,180663.88772427445,1328.7277800586598,450.11249229326495,379.9578660370608
20.0,2000.0,0.2,96.0,187136.69152636846,1504.8968089607956,7619.1289574704415,983.1892862079258
20.0,2000.0,0.2,97.0,170953.11967215472,50.73147180399974,3000.175332834042,55.144987228850354
20.0,2000.0,0.2,98.0,190388.77201016824,5908.840570769127,4332.25413529051,748.902792868932
20.0,2000.0,0.2,99.0,186139.4224715157,323.08084251196124,16.897478199418398,281.861331483291
20.0,2000.0,0.2,100.0,173149.0798492557,2099.2066046209948,980.1629104487364,145.1748515286308
20.0,2000.0,0.21,1.0,188840.10155691352,873.1845862990886,770.0979365037056,32.43667109735543
20.0,2000.0,0.21,2.0,190224.99993158804,155.1460891177121,1536.2798562005628,155.14608912338738
