num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,2000.0,0.26,98.0,157230.18380368376,104.38127580334549,2019.452295592142,104.3812759387656
20.0,2000.0,0.26,99.0,182504.04614527104,481.901255859033,975.0788604018744,242.22478881228017
20.0,2000.0,0.26,100.0,175779.65658228163,198.1941976257658,3211.4561603888,51.135012781363905
20.0,2000.0,0.27,1.0,191132.18634171327,1777.044755034323,2068.4559291997284,304.9983710754896
20.0,2000.0,0.27,2.0,184683.18849282802,363.6488581604499,1909.713739636034,166.49550951767011
20.0,2000.0,0.27,3.0,179205.42752601672,55.29940765892388,4259.652841259814,28.69216212519677
20.0,2000.0,0.27,4.0,166267.14369376286,57.733135428017704,5831.107717674313,57.138084493548384
20.0,2000.0,0.27,5.0,190053.09059915587,130.51328433761958,709.8810294654977,121.33442262461176
20.0,2000.0,0.27,6.0,173666.62332312288,353.5131375004421,10143.671567935291,207.7416860522062
20.0,2000.0,0.27,7.0,167952.04664852915,278.5792905079725,485.46095135185163,10.496659623080633
20.0,2000.0,0.27,8.0,177994.36936269852,282.5698087910713,860.3308931948558,85.21093631110853
20.0,2000.0,0.27,9.0,171609.8273680542,576.642584734218,14.751996536768274,45.70966669588233
20.0,2000.0,0.27,10.0,180159.0567340294,93.81731359168772,1642.006354202691,78.16756991439615
20.0,2000.0,0.27,11.0,171333.12493912605,2606.114624949405,238.2292868736549,291.44384174543666
20.0,2000.0,0.27,12.0,154223.6685691973,93.49082684106544,1121.31607078237,92.44898259351612
20.0,2000.0,0.27,13.0,176118.90636602882,1460.9426381193334,4184.769110263791,41.13321867253399
20.0,2000.0,0.27,14.0,190806.18880225046,41.35116967334761,1099.5671712924086,41.351169792556895
20.0,2000.0,0.27,15.0,191396.09546502802,726.4589130305103,417.79411213489954,188.01884282717944
20.0,2000.0,0.27,16.0,158193.18707374216,3344.9737963376683,7433.428477738373,127.74317648741999
20.0,2000.0,0.27,17.0,143641.13612346427,318.52779053876293,94.26741856208537,250.7082809222047
20.0,2000.0,0.27,18.0,171149.47740200412,83.70822572990437,564.283657427557,82.17630845165695
20.0,2000.0,0.27,19.0,162106.7142704452,152.4892664568324,1823.188407682028,152.48926646827022
20.0,2000.0,0.27,20.0,195086.56336282432,2018.379389161535,12.529845200129786,249.09895216321456
20.0,2000.0,0.27,21.0,195310.4889511369,913.3433467540016,5503.661811587401,412.4627569559671
20.0,2000.0,0.27,22.0,176513.29407685253,754.2959008745382,132.9250500726048,181.43018671922616
20.0,2000.0,0.27,23.0,175573.95883649535,2609.573919755291,239.73331587560824,177.4277557949244
20.0,2000.0,0.27,24.0,161402.63347722654,1789.4072635071645,159.70283896682668,72.68943692671019
20.0,2000.0,0.27,25.0,181063.38245386886,511.30123035772704,7838.395943473297,42.27184463228332
20.0,2000.0,0.27,26.0,181453.74416336734,278.8071652275103,2601.5328862277674,67.47846745187417
20.0,2000.0,0.27,27.0,189466.9258995468,1246.8385653870066,2216.8263287562586,111.16219250007998
20.0,2000.0,0.27,28.0,192535.01894357352,1413.9853983904468,1.7763675563619472,153.8995434831595
20.0,2000.0,0.27,29.0,180950.48040195587,1533.655828376708,209.40716217833688,101.38853377479244
20.0,2000.0,0.27,30.0,184906.21350969112,873.9433437461557,712.2813375905389,83.80638845980866
20.0,2000.0,0.27,31.0,154306.28423524572,332.30896392324934,460.7215257110365,203.2659367911984
20.0,2000.0,0.27,32.0,180272.80616264945,290.3816530290352,3135.055838530505,291.18888665147824
20.0,2000.0,0.27,33.0,160791.3450791602,323.34725484243245,1426.1133086182815,191.28474987941445
20.0,2000.0,0.27,34.0,192244.10832907454,694.6203266633383,10713.517644553123,71.50828724796885
20.0,2000.0,0.27,35.0,185413.2639885511,572.1162227650058,43.328995567950194,287.40243144807755
20.0,2000.0,0.27,36.0,166870.5173910489,346.38693948151194,98.62411178590263,120.78850103612059
20.0,2000.0,0.27,37.0,162894.36588882993,6.967360538430513,6.96736055801739,6.96736055801739
20.0,2000.0,0.27,38.0,196593.30047976642,309.0444474868127,2073.382866603293,177.93143897553088
20.0,2000.0,0.27,39.0,181643.85468304376,1734.2517384332605,117.3589893907774,157.77444689910044
20.0,2000.0,0.27,40.0,168299.97034702226,44.07701134463423,30.8999033193395,44.07701133863884
20.0,2000.0,0.27,41.0,197865.78012345656,672.3768081659508,101.00190990819829,540.4359208942624
20.0,2000.0,0.27,42.0,183846.33241625552,118.85549689954495,108.53154230982182,85.88831828412367
20.0,2000.0,0.27,43.0,181914.0625712437,658.9804333812208,8846.531036487402,104.97364700413893
20.0,2000.0,0.27,44.0,183332.12465392344,1166.8506185734586,144.87676986097358,181.29251712746918
20.0,2000.0,0.27,45.0,194620.00102696518,1226.5598905982042,1556.1603349701618,190.08790393799427
20.0,2000.0,0.27,46.0,169675.79804337633,29.544991736853266,1801.282104058948,29.544991698930968
20.0,2000.0,0.27,47.0,163787.7886898534,438.8879438469012,6400.20965214033,407.01307804044336
20.0,2000.0,0.27,48.0,174827.45941711066,990.1311086974748,950.0182857018956,229.1659843485104
20.0,2000.0,0.27,49.0,200271.2072880701,1677.4047260194784,103.34558079906857,487.73955023929017
20.0,2000.0,0.27,50.0,195845.56288191926,952.1236356263687,527.9281351185637,421.17809326743
20.0,2000.0,0.27,51.0,170309.54455241153,1388.6932138410916,309.3516161403677,299.4879338074534
20.0,2000.0,0.27,52.0,200466.8635615076,337.26162694278173,162.56019003203258,43.17099601859809
20.0,2000.0,0.27,53.0,171565.00459949538,1106.8233802205941,2242.9963377365493,452.5140622742183
20.0,2000.0,0.27,54.0,164556.7692199765,786.8490741676068,1822.9490126286985,92.14730899425922
20.0,2000.0,0.27,55.0,178214.05417112418,1067.3043149573787,8030.585573767516,96.54297702515032
20.0,2000.0,0.27,56.0,150785.307605568,2004.6427499355927,7553.127350003228,432.3523321805697
20.0,2000.0,0.27,57.0,177532.53616628214,1860.8594622614041,276.8085583370704,166.6941123694123
20.0,2000.0,0.27,58.0,166973.43004754168,371.43125584934023,512.6873156058426,115.95269346077112
20.0,2000.0,0.27,59.0,185279.46151734702,788.0018509327492,7252.874588733801,63.697215418564156
20.0,2000.0,0.27,60.0,182410.43082638198,896.7316848238987,2527.18887644622,138.80064169730758
20.0,2000.0,0.27,61.0,144871.4551345908,590.4387344260467,1109.3493546548707,73.4666745282302
20.0,2000.0,0.27,62.0,198513.50984357265,271.56260579783697,3276.9955844590727,166.55159649488633
20.0,2000.0,0.27,63.0,177834.6035994105,546.9593757261755,1677.7565855524444,133.9789051306143
20.0,2000.0,0.27,64.0,175617.42631865473,191.52300310786808,67.0941218850785,32.12833249144023
20.0,2000.0,0.27,65.0,165523.63744644026,427.2344190736476,130.3209243697347,178.71703922696182
20.0,2000.0,0.27,66.0,168975.37779381903,910.4493637021808,833.3802437807608,116.37019527456141
20.0,2000.0,0.27,67.0,175267.5406790424,1913.1955999358324,5320.888624192914,107.31475946382851
20.0,2000.0,0.27,68.0,168552.54776371812,1263.3909066737688,1.7894924078136685,174.95241482308484
20.0,2000.0,0.27,69.0,158015.00572855235,695.7131947566522,218.3373273256293,63.372555994108545
20.0,2000.0,0.27,70.0,154643.49101732127,1450.4817186705475,7984.815761497973,45.9993715225428
20.0,2000.0,0.27,71.0,183269.15526407983,256.8003642144904,418.93245848445815,238.72007222427047
20.0,2000.0,0.27,72.0,168402.54032950578,81.55281562064192,8037.044029819373,81.55281570748774
20.0,2000.0,0.27,73.0,174615.5386573276,183.66963115919498,5352.650172184658,183.66963109045173
20.0,2000.0,0.27,74.0,155775.45553314168,78.74179422264571,1861.372440130508,78.74179422319867
20.0,2000.0,0.27,75.0,157264.23777671257,47.19901066835155,618.4054414478887,205.1002639395301
20.0,2000.0,0.27,76.0,185210.70025966206,1883.4395409204008,1123.978679876658,151.84761185015668
20.0,2000.0,0.27,77.0,163647.20422448404,82.75024734350154,76.42102600296494,77.44014161854284
20.0,2000.0,0.27,78.0,158501.255717618,168.2404875983484,835.3033132035632,72.63363856662181
20.0,2000.0,0.27,79.0,176914.401811777,241.58510959419075,2.02803540750756,41.679074403800776
20.0,2000.0,0.27,80.0,163188.94274370992,1684.482244501647,1164.777446142747,460.26571927301114
20.0,2000.0,0.27,81.0,182146.9222219937,42.989685328328044,2.4095015000493727,42.98968536520261
20.0,2000.0,0.27,82.0,198566.2384655191,1347.1525869569161,4416.580265008613,241.14787874897598
20.0,2000.0,0.27,83.0,178835.53801106653,2021.8058526130044,185.704567717301,186.6604204300092
20.0,2000.0,0.27,84.0,195704.74350579272,1944.7893336162088,2539.9811450320994,61.534441193914965
20.0,2000.0,0.27,85.0,175987.98700161863,2365.1327445160423,2075.0455014006,157.9248909652233
20.0,2000.0,0.27,86.0,165334.0110307489,87.36534819242661,146.05892448005034,225.67744917617526
20.0,2000.0,0.27,87.0,171134.34108011375,1173.6742331616695,242.7420737699722,152.45226945725153
20.0,2000.0,0.27,88.0,189859.71009857013,1134.0391323701188,482.0749135476362,179.33024208110874
20.0,2000.0,0.27,89.0,162468.60686448542,728.2078926001268,54.53689337652761,222.25990626824205
20.0,2000.0,0.27,90.0,156974.52049310875,155.9745488242188,1192.4544803012104,8.096859423734713
20.0,2000.0,0.27,91.0,188658.42982152468,628.3591658937512,65.63125038187718,80.28671714718803
20.0,2000.0,0.27,92.0,167517.13109512633,844.1306059250783,5713.968615549499,311.48228128353367
20.0,2000.0,0.27,93.0,177284.33634959176,91.66825187727228,7859.624545808209,23.813128878857235
20.0,2000.0,0.27,94.0,187460.88081003926,69.36510775398347,2253.367718573456,69.36510776448996
20.0,2000.0,0.27,95.0,176113.81850507745,2710.651788254589,83.13260997051839,378.519948077912
20.0,2000.0,0.27,96.0,181481.02549105926,106.73720025108196,1078.7270266657288,69.23034548657597
20.0,2000.0,0.27,97.0,186493.7959683833,1037.576764041209,37.92772444529693,92.06278289112379
20.0,2000.0,0.27,98.0,172205.02283550758,1262.4795128420228,658.946471083269,52.07106948539149
20.0,2000.0,0.27,99.0,159606.96207190995,1597.6350551113135,407.3436072017066,78.84786826570053
20.0,2000.0,0.27,100.0,165774.17483569868,1429.9886615583673,3245.472728593537,80.54471238979022
20.0,2000.0,0.28,1.0,159280.27513665045,311.04629903967725,412.4140280937427,31.71570042709936
20.0,2000.0,0.28,2.0,210219.3886371834,2367.103306665842,30.281027435295982,435.2465185156617
20.0,2000.0,0.28,3.0,145562.42281499912,395.6153801804176,6740.419397459305,121.73299480357672
20.0,2000.0,0.28,4.0,187421.25045336128,52.303367011074435,2807.9356478814448,52.30336711957354
20.0,2000.0,0.28,5.0,174813.00001590422,159.65701089421054,568.2275219975272,33.44951465414488
20.0,2000.0,0.28,6.0,151091.13562837642,1205.5253166742332,7325.7551480367265,105.63914785030649
20.0,2000.0,0.28,7.0,166992.06063091615,568.1513695082685,2.9103830456733704e-11,102.1438807735103
20.0,2000.0,0.28,8.0,166946.67119353125,1208.9454787575526,2126.2135471163197,218.56864789745305
20.0,2000.0,0.28,9.0,144902.63715493612,556.6993530789623,1539.8812326529003,180.582706692483
20.0,2000.0,0.28,10.0,176366.09894706003,827.5757983496005,37.612640369392466,136.34907310409469
20.0,2000.0,0.28,11.0,159581.4054626835,745.5495088511087,8370.149669020931,289.47473684878787
20.0,2000.0,0.28,12.0,195778.54720570933,1623.166823715932,588.7290769987449,244.2498870075797
20.0,2000.0,0.28,13.0,174787.4512324724,1188.210646126914,2269.524350493506,14.385434142663145
20.0,2000.0,0.28,14.0,176786.9946703718,107.0231332895055,1895.020566058025,126.03503398693285
20.0,2000.0,0.28,15.0,189142.9997097336,2025.846262120409,7234.496579536352,71.3270721694571
20.0,2000.0,0.28,16.0,178529.96891243948,1310.2736041265891,34.16282725479686,223.3737819363887
20.0,2000.0,0.28,17.0,202844.8489904357,580.9175332303566,1745.470963527594,42.420655104884645
20.0,2000.0,0.28,18.0,168615.80498218778,33.33339530200465,298.9030172374624,32.72403962817043
20.0,2000.0,0.28,19.0,171932.13577564489,343.11619349688414,89.20518313904176,257.84954044158803
20.0,2000.0,0.28,20.0,167802.92781619407,271.24867660715245,151.42308212947682,36.570226953685044
20.0,2000.0,0.28,21.0,147500.8638441565,261.95823593853856,6566.731621662533,47.539406559895724
20.0,2000.0,0.28,22.0,172101.43219206494,2853.3635239251007,37.65263382345439,103.83736349933315
20.0,2000.0,0.28,23.0,193611.1513424297,2118.059280002519,248.62711713873432,164.48301301969332
20.0,2000.0,0.28,24.0,185213.9646398397,100.36175571518835,6048.336106109171,64.64812491534393
20.0,2000.0,0.28,25.0,191178.28613123388,72.26677479359205,5306.752725884493,65.53083285578761
20.0,2000.0,0.28,26.0,188868.43565582766,1911.242932755529,6517.71090619397,226.3556914960791
20.0,2000.0,0.28,27.0,196819.99559336095,2631.3000811063393,187.5506092646683,327.845851507911
20.0,2000.0,0.28,28.0,173171.60602839454,4703.803177627793,6228.952061565331,98.02288160155877
20.0,2000.0,0.28,29.0,170221.28531516128,1136.8448512019534,1637.8054947048367,162.43007409331042
20.0,2000.0,0.28,30.0,185089.51535784145,813.648983105697,1536.421104088804,62.70064609750989
20.0,2000.0,0.28,31.0,174357.36852903338,875.4274766398012,275.5918855470664,237.4977500647365
20.0,2000.0,0.28,32.0,161268.3811281256,132.22732740291394,4697.914780436637,11.198894661618397
20.0,2000.0,0.28,33.0,169302.25783766006,217.11365490205932,2532.60963272478,134.2586974009755
20.0,2000.0,0.28,34.0,207138.21212412426,2428.031335627311,96.28117519701479,290.19331897064694
20.0,2000.0,0.28,35.0,173798.39740379437,481.3090665290365,1721.2107577012507,247.1983184066485
20.0,2000.0,0.28,36.0,181923.12897267594,426.3421026798024,4366.453656144004,255.6842628486629
20.0,2000.0,0.28,37.0,181910.5623155751,1900.9872925703241,864.2699054141121,100.37917719816325
20.0,2000.0,0.28,38.0,169570.26520394455,147.59850518906026,356.6305316126091,138.83371612092014
20.0,2000.0,0.28,39.0,180070.25775471915,706.3772116339243,4388.218847778189,482.1801345075655
20.0,2000.0,0.28,40.0,194508.35845171363,1500.9482096057327,6496.1404950955175,147.33235797926318
20.0,2000.0,0.28,41.0,184083.2070203241,3302.020715792896,9097.551259404572,349.55721648302284
20.0,2000.0,0.28,42.0,201390.94957153595,3449.320863517176,6306.178845426941,74.98852876649471
20.0,2000.0,0.28,43.0,185226.90850605755,507.9422500142537,519.9652992102783,263.41940996289486
20.0,2000.0,0.28,44.0,188378.26051007464,136.15081788256066,0.0,136.15081792438286
20.0,2000.0,0.28,45.0,163919.89868839548,249.2698326369282,89.70413445300073,98.21967610242427
20.0,2000.0,0.28,46.0,193508.94082257888,614.2069368895901,1800.2500061969324,252.40736426081278
20.0,2000.0,0.28,47.0,178530.10757722682,734.3232643619995,2879.188181891397,281.29949937487254
20.0,2000.0,0.28,48.0,174631.37195802954,565.411021568143,484.4784770947881,150.72431826411048
20.0,2000.0,0.28,49.0,189149.37098477926,922.5054335523164,977.1948928575728,368.3736099580418
20.0,2000.0,0.28,50.0,157622.63721968868,66.58655660116348,2054.388595123746,66.5865566492721
20.0,2000.0,0.28,51.0,151771.43554323833,369.45488761225715,1380.940943954105,248.26592185537444
20.0,2000.0,0.28,52.0,171360.70963749842,593.5138194093597,4843.308615824091,313.6820461346652
20.0,2000.0,0.28,53.0,157322.96730349993,2237.5030478668923,559.2390387803025,425.9044873448438
20.0,2000.0,0.28,54.0,164229.24717854627,1500.0017664129846,93.17233083638712,427.9670023500512
20.0,2000.0,0.28,55.0,166641.90800235866,93.21444195182993,2470.4271414780233,90.9008114056196
20.0,2000.0,0.28,56.0,169801.39632922714,1412.1421162222105,1898.670673740242,90.54798257336373
20.0,2000.0,0.28,57.0,157919.8798262751,1278.5313768447668,9707.337446469726,351.17819830743247
20.0,2000.0,0.28,58.0,169517.7748024789,381.8773342292697,1224.7140221843438,135.14115680096438
20.0,2000.0,0.28,59.0,170744.06297816738,277.519665224856,1660.4631004735418,79.36168632461342
20.0,2000.0,0.28,60.0,177683.36431486698,604.5683231347648,2748.8985812326728,50.780275494267705
20.0,2000.0,0.28,61.0,159642.34466110097,526.5145766984497,1720.715305032063,68.61390848935116
20.0,2000.0,0.28,62.0,163150.71165755912,1094.2753684892377,134.2860632458469,85.573498522921
20.0,2000.0,0.28,63.0,167453.446408317,1057.1787916017931,129.898679741862,148.6983374931151
20.0,2000.0,0.28,64.0,176512.2188117045,681.9344548820808,1328.172704366385,424.9339917342295
20.0,2000.0,0.28,65.0,158028.64604430515,269.7704114941298,143.03094938295544,178.03841780943912
20.0,2000.0,0.28,66.0,182244.21428653688,936.6093595745332,1458.860410754889,271.363299902936
20.0,2000.0,0.28,67.0,190664.50389326664,211.7087253681966,1480.053019592946,108.45827407826435
20.0,2000.0,0.28,68.0,167876.24492948988,213.95778438696289,1078.1431027510553,202.4163826968288
20.0,2000.0,0.28,69.0,183051.62862712465,24.531576788635,9249.995749104128,24.531576740439053
20.0,2000.0,0.28,70.0,179983.93512644182,289.54003572557116,7256.318615063064,293.7735310423886
20.0,2000.0,0.28,71.0,170955.6208432297,282.3232713613834,2577.511981058953,44.25008783882368
20.0,2000.0,0.28,72.0,187031.4270832461,725.2731670076903,104.26316035271157,215.0967584980536
20.0,2000.0,0.28,73.0,167900.41615090874,579.0055877703127,367.3504825078417,447.0589371610258
20.0,2000.0,0.28,74.0,174325.76769031776,1419.6568536601553,11.710363537218655,63.08390306326329
20.0,2000.0,0.28,75.0,161288.93328760721,60.072449569852324,430.48663601619774,60.07244947407162
20.0,2000.0,0.28,76.0,171884.99815948546,59.30031710659386,304.3606568017858,56.17431028414285
20.0,2000.0,0.28,77.0,211308.24515511424,4737.051627077744,70.7045093109773,256.39129626029165
20.0,2000.0,0.28,78.0,160733.6276020504,42.183033916226115,7077.995508611493,20.58939063962316
20.0,2000.0,0.28,79.0,180899.195247862,1414.965643392177,1501.2346334074387,181.10744387653546
20.0,2000.0,0.28,80.0,172791.79490708848,1857.938967444119,1758.5749048373834,117.47639843149229
20.0,2000.0,0.28,81.0,171624.8040190715,735.8311146683118,71.17375276336679,161.0011908689048
20.0,2000.0,0.28,82.0,162158.92792840154,96.2099091085256,3779.854595449055,54.033054004568854
20.0,2000.0,0.28,83.0,213945.42640996593,1782.6691705038834,83.01829337683739,286.87231802460155
20.0,2000.0,0.28,84.0,224638.94101451527,1218.0604670610044,26.409967979590874,463.7662962190516
20.0,2000.0,0.28,85.0,173296.0375981778,517.9266307439539,10263.42115624473,195.53651741601053
20.0,2000.0,0.28,86.0,171109.95069385038,436.4286730584863,8014.832035199943,160.90812217644998
